customer_id,full_name,age,gender,account_type,income_range,risk_rating,region,city,onboarding_date,is_pep,is_sanctioned,nationality,occupation
CUS000452,Reva Balan,49,Female,Savings,>50L,Low,West,Pune,2017-03-10,1,0,Indian,Salaried
CUS000453,Varenya Patil,43,Female,Overdraft,5L-10L,Medium,West,Mumbai,2019-07-31,0,0,Indian,Salaried
CUS000454,Sara Sangha,72,Male,NRO,2L-5L,Low,South,Kochi,2018-09-17,0,0,Foreign National,Student
CUS000455,Aarav Rastogi,27,Female,Overdraft,25L-50L,Very High,North,Chandigarh,2021-03-25,0,0,Indian,Salaried
CUS000456,Kavya Loke,46,Male,Current,2L-5L,Low,North,Jaipur,2017-05-16,0,0,Indian,Government Employee
CUS000457,Aishani Soman,18,Male,NRE,5L-10L,Medium,Central,Bhopal,2018-12-31,0,0,Indian,Business Owner
CUS000458,Sanaya Lall,45,Female,Current,5L-10L,Low,East,Guwahati,2021-01-15,0,0,Indian,Business Owner
CUS000459,Ubika Nagarajan,22,Male,Savings,<2L,Very High,South,Kochi,2018-10-12,0,0,Indian,Salaried
CUS000460,Zansi Tandon,27,Male,Savings,2L-5L,Low,North,Chandigarh,2017-07-31,0,0,Indian,Business Owner
CUS000461,Lipika Issac,27,Other,Savings,2L-5L,Very High,North,Delhi,2017-01-31,0,0,Foreign National,Salaried
CUS000462,Nathan Setty,53,Female,Savings,5L-10L,High,East,Kolkata,2016-07-26,0,0,Indian,Student
CUS000463,Jalsa Patla,59,Female,Fixed Deposit,25L-50L,Low,Central,Gwalior,2019-04-03,1,1,Indian,Salaried
CUS000464,Ranbir Bhatt,50,Female,Current,2L-5L,High,North,Amritsar,2020-04-22,0,0,Indian,Business Owner
CUS000465,Bina Bawa,76,Female,NRE,10L-25L,Very High,Central,Bhopal,2022-11-25,0,0,Foreign National,Salaried
CUS000466,David Prakash,41,Male,Savings,<2L,Low,South,Kochi,2020-09-08,0,0,Indian,Salaried
CUS000467,Gaurangi Mani,38,Male,Current,5L-10L,Low,South,Bengaluru,2018-10-13,0,0,Indian,Self-Employed
CUS000468,Nachiket Dayal,69,Male,Current,<2L,Medium,Central,Jabalpur,2017-10-16,0,0,NRI,Salaried
CUS000469,Harish Hegde,35,Male,Fixed Deposit,25L-50L,Low,East,Ranchi,2019-09-03,0,0,Indian,Business Owner
CUS000470,Anika Panchal,76,Female,Overdraft,10L-25L,Low,West,Ahmedabad,2022-06-24,0,0,Indian,Salaried
CUS000471,Janya Vyas,18,Male,Overdraft,5L-10L,Low,Central,Raipur,2019-07-04,0,0,NRI,Salaried
CUS000472,Ranveer Sharma,77,Female,Fixed Deposit,10L-25L,Low,East,Guwahati,2018-02-16,0,0,Foreign National,Self-Employed
CUS000473,Dhruv Shetty,21,Female,Current,5L-10L,Low,West,Ahmedabad,2017-10-14,0,0,Indian,Salaried
CUS000474,Megha Sathe,71,Female,Savings,>50L,Low,North,Delhi,2021-08-02,0,0,NRI,Salaried
CUS000475,Upma Varghese,48,Female,NRE,10L-25L,High,North,Lucknow,2021-10-09,0,0,Indian,Student
CUS000476,Fariq Seshadri,79,Female,Savings,25L-50L,Medium,North,Jaipur,2021-03-27,0,0,Indian,Salaried
CUS000477,Qarin Bobal,24,Male,Savings,5L-10L,Low,Central,Raipur,2021-08-04,0,0,NRI,Salaried
CUS000478,Lakshit Goel,49,Female,Savings,<2L,Medium,North,Amritsar,2019-06-17,0,0,Foreign National,Salaried
CUS000479,Avi Goyal,77,Male,Savings,5L-10L,Medium,West,Ahmedabad,2021-07-30,0,0,Indian,Self-Employed
CUS000480,Vaishnavi Dugal,47,Female,Savings,<2L,Very High,North,Chandigarh,2016-04-04,0,0,Indian,Self-Employed
CUS000481,Shravya Varughese,52,Male,Current,5L-10L,Low,East,Bhubaneswar,2017-01-03,0,0,Indian,Salaried
CUS000482,Faqid Kala,55,Female,Savings,5L-10L,Low,West,Surat,2020-05-29,0,0,Indian,Student
CUS000483,Wyatt Batta,45,Female,Savings,5L-10L,High,West,Ahmedabad,2021-09-01,0,0,Indian,Salaried
CUS000484,Vasatika Gupta,52,Male,Savings,<2L,Very High,North,Amritsar,2021-02-15,0,0,Indian,Self-Employed
CUS000485,Noah Mittal,50,Male,Current,2L-5L,Medium,East,Guwahati,2018-09-13,0,0,Indian,Self-Employed
CUS000486,Bhavna Pandit,71,Other,NRE,5L-10L,High,North,Amritsar,2018-05-31,0,0,Indian,Business Owner
CUS000487,Aarnav Bawa,21,Male,Current,25L-50L,Low,North,Chandigarh,2022-07-17,0,0,Indian,Government Employee
CUS000488,Rushil Contractor,38,Female,Savings,2L-5L,Medium,South,Coimbatore,2019-12-16,0,0,NRI,Self-Employed
CUS000489,Ronith Garde,75,Female,NRO,5L-10L,Low,East,Bhubaneswar,2016-07-18,0,0,Indian,Government Employee
CUS000490,Jeremiah Brar,71,Male,Savings,10L-25L,Low,North,Chandigarh,2016-07-26,0,0,Indian,Salaried
CUS000491,Harshil Bala,45,Male,Savings,5L-10L,High,East,Bhubaneswar,2019-02-26,0,0,NRI,Salaried
CUS000492,Damini Khalsa,51,Male,NRE,2L-5L,Low,South,Chennai,2021-07-20,0,0,Indian,Salaried
CUS000493,Oscar Bora,37,Female,Savings,5L-10L,Medium,Central,Indore,2022-09-13,0,0,Indian,Self-Employed
CUS000494,Tarak Narayanan,33,Male,NRO,2L-5L,Very High,South,Hyderabad,2021-04-11,0,0,Indian,Salaried
CUS000495,Yoshita Pathak,45,Male,NRE,>50L,Low,Central,Indore,2019-03-16,0,0,Indian,Salaried
CUS000496,Sathvik Goyal,40,Male,Savings,<2L,Very High,North,Lucknow,2022-01-07,0,1,Indian,Self-Employed
CUS000497,Quincy Dara,50,Female,Savings,2L-5L,Very High,East,Bhubaneswar,2016-02-03,0,0,Indian,Salaried
CUS000498,Vrinda Keer,24,Female,Current,<2L,Medium,Central,Gwalior,2017-03-16,0,0,Indian,Salaried
CUS000499,Onveer Sachdev,77,Other,Savings,2L-5L,Low,West,Ahmedabad,2020-10-31,0,0,Indian,Salaried
CUS000500,Ekaja Ranganathan,78,Male,Savings,10L-25L,Low,East,Guwahati,2017-07-02,0,0,Indian,Retired
CUS000501,Ranbir Bhandari,55,Female,Savings,2L-5L,Low,West,Nagpur,2018-12-19,0,0,Indian,Salaried
CUS000502,Chavvi Sha,48,Female,Savings,<2L,Low,Central,Jabalpur,2020-02-07,0,0,NRI,Business Owner
CUS000503,Baghyawati Sarma,39,Female,Savings,5L-10L,Low,North,Amritsar,2020-07-09,0,0,Indian,Business Owner
CUS000504,Vidhi Nagy,64,Female,Current,<2L,Very High,South,Hyderabad,2020-02-07,0,0,Indian,Self-Employed
CUS000505,Sarthak Walia,54,Male,Savings,<2L,Low,South,Bengaluru,2016-07-04,0,0,Indian,Salaried
CUS000506,Farhan Sandhu,31,Male,Savings,10L-25L,Medium,South,Bengaluru,2020-06-28,0,1,Indian,Salaried
CUS000507,Shivansh Deo,72,Female,NRE,10L-25L,Low,East,Guwahati,2016-07-28,0,0,NRI,Self-Employed
CUS000508,Shravya Bora,65,Male,Current,25L-50L,Medium,North,Delhi,2022-05-24,0,0,Indian,Salaried
CUS000509,Manbir Jani,75,Female,Savings,10L-25L,High,South,Bengaluru,2022-04-20,0,0,NRI,Salaried
CUS000510,Rachita Sunder,57,Female,Fixed Deposit,5L-10L,Low,Central,Jabalpur,2018-03-08,0,0,Indian,Salaried
CUS000511,Vidhi Oak,51,Male,Current,<2L,Low,East,Kolkata,2020-01-24,0,0,NRI,Retired
CUS000512,Lakshit Dalal,43,Female,Savings,10L-25L,Medium,East,Guwahati,2022-03-16,0,1,Indian,Self-Employed
CUS000513,Bimala Kala,74,Male,Current,10L-25L,Medium,Central,Indore,2019-03-28,0,0,Indian,Business Owner
CUS000514,Joshua Raja,69,Male,Savings,10L-25L,Medium,Central,Jabalpur,2016-10-28,0,0,Indian,Self-Employed
CUS000515,Ayush Sem,21,Female,Savings,5L-10L,Low,South,Hyderabad,2020-05-01,0,0,Indian,Retired
CUS000516,Anusha Banerjee,20,Female,Savings,2L-5L,Low,South,Kochi,2021-08-27,0,0,Indian,Self-Employed
CUS000517,Jagdish Tripathi,41,Male,Savings,10L-25L,Very High,South,Bengaluru,2021-01-18,0,0,Indian,Self-Employed
CUS000518,Deepa Prabhakar,64,Male,Overdraft,10L-25L,High,Central,Raipur,2022-03-02,0,1,Indian,Retired
CUS000519,Frederick Kapur,78,Female,Current,>50L,Medium,North,Lucknow,2019-02-19,0,0,Foreign National,Business Owner
CUS000520,Urishilla Khalsa,30,Female,Current,2L-5L,High,East,Patna,2022-12-27,0,0,Indian,Salaried
CUS000521,Vasudha Deol,50,Female,Overdraft,2L-5L,Medium,North,Chandigarh,2022-11-07,0,0,Indian,Salaried
CUS000522,Atharv Murty,42,Male,Savings,2L-5L,Low,West,Mumbai,2017-05-01,0,0,Foreign National,Student
CUS000523,Qasim Boase,77,Male,Overdraft,10L-25L,Low,South,Hyderabad,2017-06-11,0,0,NRI,Student
CUS000524,Balendra Sami,67,Male,Savings,2L-5L,Low,South,Chennai,2017-01-31,0,0,Indian,Self-Employed
CUS000525,Warinder Balay,66,Female,NRO,<2L,Medium,East,Ranchi,2020-06-01,0,0,Indian,Self-Employed
CUS000526,Jeevika Sekhon,45,Male,Savings,>50L,Low,East,Bhubaneswar,2020-03-08,0,0,Indian,Business Owner
CUS000527,Jackson Johal,43,Male,NRE,<2L,Low,South,Coimbatore,2019-10-20,0,0,Indian,Self-Employed
CUS000528,Teerth Gara,37,Female,Overdraft,10L-25L,High,South,Hyderabad,2022-04-03,0,0,Indian,Business Owner
CUS000529,Arya Thakkar,22,Male,Savings,2L-5L,Medium,South,Hyderabad,2020-02-06,0,0,NRI,Salaried
CUS000530,Hamsini Barad,68,Other,Current,10L-25L,Medium,North,Delhi,2017-08-13,0,0,Indian,Government Employee
CUS000531,Sudiksha Tiwari,64,Female,Savings,5L-10L,High,Central,Indore,2018-03-26,0,0,Indian,Business Owner
CUS000532,Sai Goda,79,Female,Current,25L-50L,Low,South,Chennai,2022-10-03,0,0,Foreign National,Business Owner
CUS000533,Kamya Tiwari,79,Male,Current,25L-50L,Medium,East,Patna,2021-09-16,1,0,Indian,Salaried
CUS000534,Harrison Wadhwa,49,Male,Savings,<2L,High,East,Kolkata,2020-07-02,0,0,Indian,Salaried
CUS000535,Quincy Balay,61,Female,Savings,<2L,Medium,South,Kochi,2021-08-10,0,0,Indian,Self-Employed
CUS000536,Falak Narayanan,75,Female,Savings,2L-5L,Low,North,Jaipur,2016-06-13,0,0,Indian,Business Owner
CUS000537,Jagvi Sachdeva,67,Female,Savings,5L-10L,Low,Central,Gwalior,2016-07-04,0,0,Indian,Business Owner
CUS000538,Avni Shere,36,Male,Savings,25L-50L,High,South,Kochi,2016-06-08,0,0,Indian,Self-Employed
CUS000539,Jalsa Johal,44,Female,Current,5L-10L,Medium,East,Bhubaneswar,2017-07-15,0,0,NRI,Business Owner
CUS000540,Wridesh Pau,28,Female,Current,5L-10L,High,Central,Bhopal,2019-09-26,0,0,Indian,Student
CUS000541,Vyanjana Sahota,76,Female,Current,2L-5L,Medium,West,Pune,2021-04-24,0,0,Indian,Salaried
CUS000542,Gauri Prabhu,51,Female,Savings,10L-25L,Medium,East,Patna,2021-10-28,0,0,Indian,Self-Employed
CUS000543,Libni Shere,35,Female,Current,>50L,High,Central,Indore,2021-02-14,0,0,Indian,Business Owner
CUS000544,Yatan Prasad,54,Female,Savings,2L-5L,Medium,West,Ahmedabad,2017-09-02,0,0,Indian,Self-Employed
CUS000545,Adya Sehgal,51,Male,Savings,5L-10L,Low,East,Kolkata,2022-10-19,0,0,Indian,Business Owner
CUS000546,Pratyush Dora,41,Male,NRO,<2L,Medium,North,Delhi,2021-10-12,0,0,Indian,Self-Employed
CUS000547,Daksha Chawla,27,Male,Current,5L-10L,High,North,Lucknow,2017-07-26,1,0,Indian,Government Employee
CUS000548,Neelima Sachdeva,54,Male,Savings,5L-10L,Low,South,Kochi,2019-09-05,0,0,Indian,Salaried
CUS000549,Vasudha Korpal,47,Male,NRE,<2L,Low,South,Bengaluru,2022-11-16,0,0,Indian,Self-Employed
CUS000550,Akshay Ramakrishnan,61,Male,NRO,5L-10L,Low,West,Surat,2019-07-28,0,0,Indian,Salaried
CUS000551,Aarna Raj,47,Male,Fixed Deposit,2L-5L,High,South,Kochi,2017-10-27,0,0,Indian,Salaried
CUS000552,Vedhika Wadhwa,67,Male,Current,5L-10L,Low,North,Chandigarh,2020-05-28,0,0,Indian,Self-Employed
CUS000553,Kamya Khanna,49,Female,Current,5L-10L,Medium,North,Lucknow,2022-11-30,0,0,Indian,Salaried
CUS000554,Champak Sane,49,Female,Overdraft,<2L,Low,West,Nagpur,2019-05-10,0,0,NRI,Government Employee
CUS000555,Ekapad Chacko,69,Male,Savings,10L-25L,Low,East,Guwahati,2022-08-28,0,0,Indian,Government Employee
CUS000556,Siya Dugar,43,Female,Savings,10L-25L,Medium,East,Bhubaneswar,2019-10-09,0,0,Indian,Salaried
CUS000557,Ishaan Golla,28,Female,NRE,2L-5L,Low,Central,Jabalpur,2021-09-08,0,0,Indian,Business Owner
CUS000558,Gautami Soman,20,Male,NRE,<2L,Medium,East,Kolkata,2021-09-18,0,0,Indian,Self-Employed
CUS000559,Geetika Contractor,59,Male,Fixed Deposit,10L-25L,High,East,Guwahati,2021-12-20,0,0,Indian,Student
CUS000560,Sai Badal,51,Male,Fixed Deposit,25L-50L,High,West,Nagpur,2021-06-29,1,0,Indian,Business Owner
CUS000561,Aadhya Goswami,55,Female,NRE,2L-5L,Low,West,Pune,2022-04-24,0,0,Indian,Salaried
CUS000562,Praneel Chand,35,Female,Savings,2L-5L,High,North,Lucknow,2019-05-12,1,0,Indian,Business Owner
CUS000563,Anmol Tripathi,29,Male,Overdraft,2L-5L,Medium,East,Patna,2021-04-29,0,0,Indian,Business Owner
CUS000564,Brijesh Zacharia,19,Male,Current,5L-10L,High,West,Surat,2016-03-09,0,0,NRI,Self-Employed
CUS000565,Raksha Subramaniam,40,Male,Current,2L-5L,Medium,South,Chennai,2020-02-17,0,0,Indian,Retired
CUS000566,Upasna Kala,50,Male,Overdraft,2L-5L,Medium,South,Kochi,2019-09-18,0,0,Indian,Retired
CUS000567,Idika Agarwal,42,Male,Savings,5L-10L,High,North,Chandigarh,2017-03-24,0,0,Foreign National,Self-Employed
CUS000568,Vinaya Bedi,44,Male,Current,5L-10L,High,Central,Raipur,2020-09-02,0,0,NRI,Business Owner
CUS000569,Omya Chaudhari,72,Female,Current,2L-5L,Low,East,Guwahati,2022-07-18,0,0,Indian,Government Employee
CUS000570,Triveni Dey,40,Female,Overdraft,5L-10L,Low,North,Delhi,2019-06-14,0,0,Indian,Salaried
CUS000571,Warjas Shenoy,47,Male,Savings,5L-10L,Low,West,Pune,2016-04-19,0,0,Indian,Salaried
CUS000572,Bimala Agarwal,62,Female,NRE,<2L,Low,West,Ahmedabad,2022-09-10,0,0,Foreign National,Salaried
CUS000573,Hitesh Dada,42,Male,Current,<2L,Low,Central,Indore,2021-04-27,0,0,Indian,Retired
CUS000574,Kashish Ganesh,52,Male,NRO,25L-50L,Low,Central,Jabalpur,2018-12-23,0,0,NRI,Business Owner
CUS000575,Vedika Gupta,68,Male,NRO,<2L,High,Central,Jabalpur,2022-06-27,0,0,Indian,Salaried
CUS000576,Andrew Pant,75,Female,Savings,10L-25L,Low,Central,Jabalpur,2022-06-23,0,0,Indian,Government Employee
CUS000577,Amol Basu,30,Female,Savings,25L-50L,Medium,Central,Indore,2018-07-21,1,0,Foreign National,Business Owner
CUS000578,Charvi Datta,73,Female,Current,2L-5L,Low,South,Chennai,2016-07-29,0,0,Indian,Student
CUS000579,Ojas Balan,46,Male,Fixed Deposit,2L-5L,Low,East,Bhubaneswar,2022-07-18,0,0,Indian,Salaried
CUS000580,Wakeeta Muni,37,Female,Savings,5L-10L,Low,East,Guwahati,2021-05-21,0,0,Indian,Self-Employed
CUS000581,Rajata Toor,45,Male,Fixed Deposit,25L-50L,Low,North,Jaipur,2017-11-29,0,0,Indian,Business Owner
CUS000582,Onveer Bora,78,Female,Savings,25L-50L,High,Central,Indore,2021-11-17,1,0,Indian,Self-Employed
CUS000583,Dalaja Shankar,46,Male,NRO,10L-25L,High,East,Kolkata,2022-12-13,0,0,Indian,Business Owner
CUS000584,Nirja Dara,39,Male,NRO,<2L,Low,West,Nagpur,2020-04-06,0,0,Indian,Student
CUS000585,Girish Kannan,52,Female,NRE,5L-10L,Medium,East,Kolkata,2017-08-28,0,0,Indian,Salaried
CUS000586,Aradhana Sant,36,Female,Fixed Deposit,5L-10L,Medium,Central,Indore,2018-09-19,0,0,Indian,Student
CUS000587,Chandran Hayer,24,Male,Savings,5L-10L,High,North,Lucknow,2016-05-09,0,0,Foreign National,Salaried
CUS000588,Ati Banerjee,28,Female,Current,<2L,High,Central,Jabalpur,2022-06-03,0,0,Indian,Salaried
CUS000589,Nihal Sankar,28,Male,NRE,2L-5L,Medium,South,Coimbatore,2017-03-26,0,0,Indian,Salaried
CUS000590,Ryan Sampath,30,Female,NRE,10L-25L,Medium,West,Pune,2018-02-20,0,0,Indian,Salaried
CUS000591,Zayan Desai,29,Female,Savings,5L-10L,High,South,Coimbatore,2016-03-18,0,0,Indian,Salaried
CUS000592,Nathan Kannan,52,Female,Current,2L-5L,Low,Central,Indore,2020-12-11,0,0,Foreign National,Student
CUS000593,Yochana Sarkar,32,Female,Savings,2L-5L,Low,East,Guwahati,2019-07-08,0,0,Indian,Business Owner
CUS000594,Isaiah Chand,40,Female,Savings,10L-25L,High,East,Kolkata,2020-09-11,0,0,Indian,Self-Employed
CUS000595,Agastya Agrawal,71,Male,Savings,10L-25L,Medium,East,Patna,2017-09-12,0,0,Indian,Business Owner
CUS000596,Vrinda Sahni,45,Female,Savings,2L-5L,Medium,Central,Raipur,2020-08-18,0,0,NRI,Salaried
CUS000597,Reyansh Nigam,53,Male,NRE,<2L,Medium,South,Coimbatore,2018-04-15,0,0,NRI,Salaried
CUS000598,Vasana Chandran,32,Male,Current,2L-5L,Low,West,Ahmedabad,2020-08-07,0,0,Foreign National,Business Owner
CUS000599,Chaaya Narayan,33,Male,Savings,25L-50L,Medium,North,Amritsar,2021-08-17,0,0,Indian,Business Owner
CUS000600,Chandran Sura,21,Male,Savings,5L-10L,Medium,South,Chennai,2022-11-09,0,0,Foreign National,Business Owner
CUS000601,Nidra Menon,31,Female,Current,5L-10L,Low,East,Guwahati,2021-04-15,0,0,Indian,Self-Employed
CUS000602,Ekbal Dhar,37,Male,NRO,5L-10L,Medium,Central,Indore,2016-09-12,0,0,Indian,Business Owner
CUS000603,Aarini Garde,32,Female,Overdraft,2L-5L,High,East,Patna,2017-07-19,0,0,Indian,Business Owner
CUS000604,Saumya Bhakta,25,Male,Savings,10L-25L,Low,Central,Indore,2021-10-25,0,0,Indian,Government Employee
CUS000605,Triveni Pai,27,Male,NRO,5L-10L,Medium,Central,Jabalpur,2018-04-29,0,0,Indian,Salaried
CUS000606,Ishani Mammen,45,Male,Overdraft,<2L,Low,South,Bengaluru,2022-04-16,0,0,NRI,Self-Employed
CUS000607,Prisha Muni,34,Male,Overdraft,<2L,Medium,West,Nagpur,2019-08-24,0,0,Indian,Business Owner
CUS000608,Rushil Sarraf,41,Male,Current,5L-10L,Low,West,Surat,2021-05-13,0,0,Indian,Government Employee
CUS000609,Aradhana Chaudhry,47,Female,Fixed Deposit,25L-50L,Medium,South,Coimbatore,2021-11-22,0,0,Indian,Salaried
CUS000610,Riya Rajagopal,54,Male,Savings,2L-5L,High,East,Patna,2020-03-23,0,0,Indian,Self-Employed
CUS000611,Hema Johal,21,Female,Savings,10L-25L,Low,West,Ahmedabad,2019-07-09,0,0,Indian,Salaried
CUS000612,Unnati Dora,63,Male,Current,10L-25L,High,North,Delhi,2017-12-10,0,0,NRI,Self-Employed
CUS000613,Chandani Mannan,52,Male,Savings,2L-5L,Very High,South,Coimbatore,2021-02-25,0,0,Indian,Salaried
CUS000614,Bhavani Guha,24,Female,Current,<2L,Low,South,Coimbatore,2021-12-23,0,0,Indian,Salaried
CUS000615,Xiti Majumdar,69,Male,Current,<2L,Low,South,Chennai,2019-11-03,0,0,Indian,Self-Employed
CUS000616,Lakshmi Mall,73,Male,Savings,10L-25L,Very High,East,Guwahati,2022-02-15,0,0,NRI,Salaried
CUS000617,Liam Nigam,23,Male,NRO,2L-5L,Very High,West,Surat,2019-12-22,0,0,Indian,Salaried
CUS000618,Sarthak Srinivasan,37,Male,Overdraft,2L-5L,Low,West,Nagpur,2018-12-18,0,0,Indian,Salaried
CUS000619,Gopal Sharma,64,Female,Savings,5L-10L,Low,Central,Bhopal,2022-11-03,0,0,Indian,Salaried
CUS000620,Logan Savant,59,Male,Overdraft,10L-25L,Low,East,Kolkata,2021-06-06,0,0,Indian,Government Employee
CUS000621,Daksha Mallick,33,Female,Overdraft,<2L,Very High,East,Ranchi,2018-02-26,0,0,NRI,Self-Employed
CUS000622,Bachittar Verma,35,Female,NRO,5L-10L,Low,East,Ranchi,2018-10-06,0,0,Indian,Student
CUS000623,Chanchal Bora,41,Male,Current,5L-10L,Medium,East,Ranchi,2019-02-16,0,0,Indian,Self-Employed
CUS000624,Ijaya Handa,46,Female,NRE,5L-10L,High,Central,Indore,2022-04-04,0,0,NRI,Retired
CUS000625,Raagini Parekh,51,Male,Fixed Deposit,10L-25L,Low,South,Chennai,2019-05-07,1,0,Indian,Self-Employed
CUS000626,Gaurang Anne,41,Female,NRE,2L-5L,Medium,West,Pune,2018-07-10,0,0,Indian,Self-Employed
CUS000627,Forum Majumdar,45,Male,Savings,10L-25L,Low,West,Mumbai,2019-05-04,0,0,Indian,Self-Employed
CUS000628,Geetika Venkatesh,59,Female,Savings,5L-10L,High,Central,Jabalpur,2019-03-29,0,0,Indian,Business Owner
CUS000629,Oni Walla,21,Male,Savings,5L-10L,Low,South,Bengaluru,2018-04-29,0,0,Indian,Self-Employed
CUS000630,Nandini Bose,36,Male,Savings,5L-10L,Medium,Central,Indore,2021-06-25,0,0,Indian,Salaried
CUS000631,Teerth Bansal,56,Female,Current,5L-10L,Medium,North,Jaipur,2019-07-22,0,0,NRI,Salaried
CUS000632,Victor Madan,71,Female,Savings,<2L,Low,South,Coimbatore,2021-05-19,0,0,Indian,Business Owner
CUS000633,Adya Bawa,47,Male,NRO,5L-10L,Low,West,Pune,2019-11-29,0,0,Indian,Self-Employed
CUS000634,Yashasvi Pillay,48,Male,Overdraft,5L-10L,Low,Central,Indore,2022-04-14,0,0,Indian,Salaried
CUS000635,Naksh Sandhu,26,Female,Current,5L-10L,Low,Central,Bhopal,2019-01-25,0,0,Indian,Self-Employed
CUS000636,Vritti Kar,44,Female,Fixed Deposit,2L-5L,High,West,Nagpur,2019-03-24,1,0,Indian,Self-Employed
CUS000637,Ethan Wagle,48,Female,Savings,25L-50L,High,East,Kolkata,2017-05-14,0,0,Indian,Student
CUS000638,Viraj Maharaj,36,Female,NRE,5L-10L,Medium,North,Jaipur,2022-06-06,0,0,Indian,Salaried
CUS000639,Abhimanyu Pillai,37,Female,NRO,<2L,Medium,Central,Gwalior,2022-02-02,0,0,Indian,Salaried
CUS000640,Gagan Parekh,41,Female,NRO,5L-10L,Medium,South,Hyderabad,2020-04-04,0,0,Indian,Student
CUS000641,Harrison Lanka,19,Male,Fixed Deposit,10L-25L,High,Central,Indore,2020-06-04,0,0,Indian,Business Owner
CUS000642,Bimala Lad,39,Male,Savings,10L-25L,Low,South,Coimbatore,2019-11-14,0,0,Indian,Salaried
CUS000643,Chandresh Pai,35,Female,Overdraft,5L-10L,Low,South,Hyderabad,2017-08-22,0,0,Indian,Student
CUS000644,Sanya Tak,39,Female,Current,25L-50L,Low,South,Chennai,2019-04-04,1,1,Indian,Self-Employed
CUS000645,Nisha Krish,27,Male,NRE,2L-5L,Medium,North,Amritsar,2016-06-21,0,0,Indian,Self-Employed
CUS000646,Leela Bakshi,71,Male,NRE,5L-10L,Low,North,Delhi,2019-03-24,0,0,Indian,Government Employee
CUS000647,Chandran Arora,50,Female,NRE,25L-50L,Low,North,Chandigarh,2016-11-19,0,0,NRI,Government Employee
CUS000648,Shivani Shan,54,Male,Savings,25L-50L,Low,South,Hyderabad,2019-11-19,0,0,Indian,Salaried
CUS000649,Triveni Mody,62,Male,Overdraft,5L-10L,Medium,West,Mumbai,2020-12-16,1,0,NRI,Salaried
CUS000650,Mitali Kaur,46,Male,Current,10L-25L,Low,West,Nagpur,2018-11-16,0,0,Indian,Salaried
CUS000651,Bishakha Sankar,25,Male,Current,<2L,Low,Central,Gwalior,2021-05-16,0,0,Indian,Salaried
CUS000652,Ishaan Chad,48,Male,NRE,10L-25L,Low,North,Jaipur,2018-05-26,0,0,Indian,Salaried
CUS000653,Zayan Thakkar,50,Male,Savings,2L-5L,Low,East,Ranchi,2018-04-07,0,0,Indian,Self-Employed
CUS000654,Gavin Kale,59,Male,Overdraft,2L-5L,Medium,East,Guwahati,2022-01-15,0,0,Indian,Government Employee
CUS000655,Vidhi Behl,44,Female,Savings,2L-5L,Low,Central,Bhopal,2019-01-15,0,0,Indian,Retired
CUS000656,Irya Chana,28,Male,Current,5L-10L,Low,West,Surat,2022-04-21,0,0,NRI,Self-Employed
CUS000657,Laksh Borra,38,Female,Overdraft,2L-5L,Medium,South,Chennai,2019-01-17,0,0,Indian,Self-Employed
CUS000658,Hritik Sachar,41,Female,Savings,2L-5L,Low,Central,Raipur,2017-07-16,0,0,Indian,Salaried
CUS000659,Pooja Atwal,52,Male,Current,<2L,Low,Central,Raipur,2017-03-23,0,0,Indian,Salaried
CUS000660,Ekani Bumb,49,Female,NRE,2L-5L,High,East,Patna,2022-11-26,0,0,Foreign National,Salaried
CUS000661,Anusha Kibe,41,Male,Savings,5L-10L,Low,West,Mumbai,2022-07-31,0,0,NRI,Business Owner
CUS000662,Bhavika Brar,78,Female,Savings,5L-10L,Low,East,Patna,2018-09-07,0,0,Indian,Salaried
CUS000663,Urmi Narayan,51,Male,Savings,2L-5L,Low,South,Hyderabad,2018-09-20,0,0,Indian,Retired
CUS000664,Kritika Keer,36,Female,NRO,10L-25L,Medium,North,Amritsar,2016-07-26,0,0,Indian,Business Owner
CUS000665,Vedika Shukla,26,Female,NRO,25L-50L,Medium,Central,Bhopal,2021-12-15,0,0,Indian,Salaried
CUS000666,Darpan Baria,30,Male,NRE,10L-25L,Medium,Central,Raipur,2018-07-13,0,0,Indian,Salaried
CUS000667,Gabriel Peri,36,Male,Current,2L-5L,Medium,North,Delhi,2018-08-11,0,0,Indian,Business Owner
CUS000668,Veer Taneja,31,Female,Overdraft,10L-25L,Low,Central,Gwalior,2016-08-03,0,0,Indian,Retired
CUS000669,Simon Nagy,33,Female,NRE,2L-5L,Low,Central,Gwalior,2017-02-14,0,0,Indian,Business Owner
CUS000670,Bishakha Patla,38,Male,NRE,<2L,High,North,Lucknow,2020-08-19,0,0,Indian,Salaried
CUS000671,Azad Bhatti,32,Female,Savings,2L-5L,Very High,Central,Gwalior,2019-09-14,0,0,Indian,Self-Employed
CUS000672,Chasmum Dua,71,Male,Overdraft,10L-25L,Low,East,Guwahati,2021-04-18,0,0,NRI,Salaried
CUS000673,Sanaya Lal,24,Female,NRE,2L-5L,Medium,South,Hyderabad,2017-02-15,0,0,Indian,Government Employee
CUS000674,Harini Dhawan,48,Male,Current,<2L,Low,South,Bengaluru,2017-07-17,0,0,Indian,Business Owner
CUS000675,Chatura Parsa,43,Female,Savings,<2L,Low,Central,Raipur,2016-01-22,0,0,Indian,Business Owner
